Date,Adj Close,Close,High,Low,Open,Volume
2022-04-26,71.70564270019531,82.29000091552734,84.72000122070312,82.18000030517578,82.7300033569336,28941500
2022-04-27,73.75337219238281,84.63999938964844,85.4800033569336,82.27999877929688,83.38999938964844,32773000
2022-04-28,75.98410034179688,87.19999694824219,88.13999938964844,84.06999969482422,84.87999725341797,33683800
2022-04-29,74.284912109375,85.25,88.13999938964844,84.69999694824219,88.13999938964844,34656500
2022-05-02,75.29570770263672,86.41000366210938,87.04000091552734,84.62999725341797,85.01000213623047,36335200
2022-05-03,76.84674072265625,88.19000244140625,88.77999877929688,86.12000274658203,86.26000213623047,33908100
2022-05-04,79.90526580810547,91.69999694824219,91.87999725341797,88.91000366210938,89.5,46188400
2022-05-05,78.6940689086914,90.30999755859375,92.05000305175781,88.38999938964844,92.04000091552734,41013400
2022-05-06,79.89656066894531,91.69000244140625,91.81999969482422,89.3499984741211,90.9800033569336,29619300
2022-05-09,73.59651947021484,84.45999908447266,89.55999755859375,84.0199966430664,89.44000244140625,45851600
2022-05-10,74.08448028564453,85.0199966430664,86.88999938964844,83.5199966430664,85.63999938964844,34483200
2022-05-11,75.6268310546875,86.79000091552734,88.94000244140625,86.27999877929688,86.43000030517578,33020600
2022-05-12,75.97013854980469,86.30000305175781,86.37999725341797,83.4000015258789,85.94999694824219,29491500
2022-05-13,78.22370910644531,88.86000061035156,88.94999694824219,86.3499984741211,87.36000061035156,25798400
2022-05-16,80.06355285644531,90.94999694824219,91.9800033569336,88.97000122070312,88.9800033569336,26101200
2022-05-17,81.08470916748047,92.11000061035156,92.44999694824219,91.12000274658203,91.7300033569336,23120700
2022-05-18,79.79946899414062,90.6500015258789,92.91999816894531,89.83000183105469,92.51000213623047,25451200
2022-05-19,80.23080444335938,91.13999938964844,92.30000305175781,89.0,89.0,24387400
2022-05-20,80.86463928222656,91.86000061035156,93.58999633789062,90.4000015258789,91.93000030517578,28795000
2022-05-23,82.65165710449219,93.88999938964844,94.7699966430664,92.55000305175781,92.66000366210938,27239300
2022-05-24,83.1005859375,94.4000015258789,94.79000091552734,92.31999969482422,92.81999969482422,24293300
2022-05-25,84.77317810058594,96.30000305175781,96.52999877929688,94.47000122070312,94.58000183105469,29947800
2022-05-26,85.07247161865234,96.63999938964844,97.43000030517578,96.19999694824219,96.5999984741211,24314800
2022-05-27,85.90876007080078,97.58999633789062,97.93000030517578,95.30000305175781,95.94999694824219,25588800
2022-05-31,84.50908660888672,96.0,99.77999877929688,95.70999908447266,98.55999755859375,44888100
2022-06-01,86.12882995605469,97.83999633789062,98.70999908447266,96.62000274658203,97.0199966430664,25815400
2022-06-02,85.97918701171875,97.66999816894531,98.0999984741211,96.79000091552734,97.29000091552734,19089100
2022-06-03,87.22921752929688,99.08999633789062,99.66000366210938,97.9000015258789,97.9000015258789,21038200
2022-06-06,87.00912475585938,98.83999633789062,99.77999877929688,98.66999816894531,99.18000030517578,20682100
2022-06-07,90.99693298339844,103.37000274658203,103.43000030517578,99.48999786376953,99.69999694824219,37810200
2022-06-08,92.07086944580078,104.58999633789062,105.56999969482422,102.9800033569336,103.48999786376953,31613200
2022-06-09,90.0813980102539,102.33000183105469,104.56999969482422,102.16000366210938,103.41999816894531,26607000
2022-06-10,88.43522644042969,100.45999908447266,103.3499984741211,99.79000091552734,101.94000244140625,30950500
2022-06-13,84.37702941894531,95.8499984741211,97.7699966430664,93.91999816894531,97.5199966430664,33421000
2022-06-14,84.59710693359375,96.0999984741211,98.66999816894531,95.2699966430664,97.41000366210938,31264000
2022-06-15,83.53195190429688,94.88999938964844,96.56999969482422,93.2699966430664,95.98999786376953,29620800
2022-06-16,80.45088958740234,91.38999938964844,93.12999725341797,90.27999877929688,92.41000366210938,35696700
2022-06-17,75.81168365478516,86.12000274658203,91.3499984741211,85.66000366210938,90.95999908447266,64610200
2022-06-21,80.53011322021484,91.4800033569336,92.52999877929688,88.5199966430664,88.58000183105469,35951500
2022-06-22,77.3434066772461,87.86000061035156,89.76000213623047,87.52999877929688,87.54000091552734,29727200
2022-06-23,75.01061248779297,85.20999908447266,89.05000305175781,83.5199966430664,88.66000366210938,35757200
2022-06-24,76.4983139038086,86.9000015258789,88.4000015258789,85.80999755859375,86.94999694824219,26639000
2022-06-27,78.37336730957031,89.02999877929688,90.04000091552734,87.66999816894531,87.80999755859375,25478700
2022-06-28,80.5477294921875,91.5,93.23999786376953,90.3499984741211,91.12000274658203,33096900
2022-06-29,77.57229614257812,88.12000274658203,93.19999694824219,87.76000213623047,92.9800033569336,25400900
2022-06-30,75.38914489746094,85.63999938964844,87.5999984741211,84.66999816894531,86.13999938964844,39948100
2022-07-01,77.07051849365234,87.55000305175781,87.87999725341797,84.70999908447266,86.73999786376953,26327900
2022-07-05,74.65847778320312,84.80999755859375,86.69999694824219,83.01000213623047,86.33999633789062,34591100
2022-07-06,73.31163787841797,83.27999877929688,85.2300033569336,81.01000213623047,83.76000213623047,33375700
2022-07-07,75.6532211303711,85.94000244140625,86.76000213623047,85.30000305175781,85.37999725341797,23817400
2022-07-08,75.77648162841797,86.08000183105469,87.30000305175781,84.93000030517578,86.94999694824219,17673800
2022-07-11,75.38914489746094,85.63999938964844,86.12000274658203,84.36000061035156,85.16999816894531,15603800
2022-07-12,74.38560485839844,84.5,85.05000305175781,82.86000061035156,83.77999877929688,21013000
2022-07-13,74.68489837646484,84.83999633789062,86.30999755859375,83.30000305175781,83.37999725341797,19928600
2022-07-14,73.1883773803711,83.13999938964844,83.30999755859375,80.69000244140625,81.8499984741211,26343000
2022-07-15,74.42081451416016,84.54000091552734,84.87999725341797,82.9000015258789,84.80000305175781,17243700
2022-07-18,75.79408264160156,86.0999984741211,87.94000244140625,85.75,86.58000183105469,19395800
2022-07-19,77.70433807373047,88.2699966430664,88.5199966430664,86.25,86.41999816894531,18248900
2022-07-20,78.55823516845703,89.23999786376953,89.6500015258789,87.25,87.58000183105469,16584400
2022-07-21,77.24658203125,87.75,87.80000305175781,85.20999908447266,86.93000030517578,21375700
2022-07-22,76.65677642822266,87.08000183105469,88.47000122070312,86.62999725341797,87.55000305175781,15479500
2022-07-25,79.20966339111328,89.9800033569336,90.12999725341797,87.41999816894531,88.16000366210938,17536400
2022-07-26,78.90156555175781,89.62999725341797,91.27999877929688,89.0,91.12999725341797,15141200
2022-07-27,80.6093521118164,91.56999969482422,92.0,89.4000015258789,90.27999877929688,18047000
2022-07-28,81.55126190185547,92.63999938964844,93.25,91.01000213623047,92.18000030517578,20353100
2022-07-29,85.32776641845703,96.93000030517578,97.5199966430664,94.0999984741211,94.44999694824219,29825800
2022-08-01,83.17102813720703,94.4800033569336,95.3499984741211,93.2300033569336,94.79000091552734,20793200
2022-08-02,82.81009674072266,94.06999969482422,95.19999694824219,93.81999969482422,94.69000244140625,16722500
2022-08-03,80.12516021728516,91.0199966430664,94.41999816894531,90.79000091552734,94.41999816894531,23580800
2022-08-04,76.75360107421875,87.19000244140625,90.33999633789062,86.43000030517578,90.30999755859375,31821500
2022-08-05,77.86279296875,88.44999694824219,89.69000244140625,86.27999877929688,86.36000061035156,17408000
2022-08-08,78.30293273925781,88.94999694824219,89.5999984741211,88.22000122070312,88.61000061035156,14458500
2022-08-09,79.74664306640625,90.58999633789062,91.61000061035156,89.94999694824219,90.05000305175781,19083400
2022-08-10,80.50369262695312,91.44999694824219,91.79000091552734,89.19000244140625,90.68000030517578,18302000
2022-08-11,82.83250427246094,93.19000244140625,94.30000305175781,91.44000244140625,91.83999633789062,18797900
2022-08-12,83.55245971679688,94.0,94.0199966430664,92.11000061035156,92.4800033569336,15058200
2022-08-15,82.05918884277344,92.31999969482422,92.7300033569336,89.66000366210938,90.52999877929688,20755200
2022-08-16,81.29478454589844,91.45999908447266,92.88999938964844,91.29000091552734,92.02999877929688,14038200
2022-08-17,81.9525375366211,92.19999694824219,93.20999908447266,90.91999816894531,91.2699966430664,13678000
2022-08-18,83.89024353027344,94.37999725341797,95.30999755859375,93.08999633789062,93.1500015258789,17770400
2022-08-19,83.62359619140625,94.08000183105469,95.19999694824219,93.80000305175781,94.16000366210938,16128600
2022-08-22,83.56138610839844,94.01000213623047,94.48999786376953,91.86000061035156,93.41999816894531,16019900
2022-08-23,87.10789489746094,98.0,98.41000366210938,95.44999694824219,95.55000305175781,23764700
2022-08-24,87.62345886230469,98.58000183105469,98.97000122070312,97.36000061035156,98.01000213623047,17050300
2022-08-25,88.0767593383789,99.08999633789062,99.86000061035156,98.0999984741211,98.91999816894531,15305700
2022-08-26,86.99234771728516,97.87000274658203,99.91000366210938,97.41999816894531,98.7699966430664,15531400
2022-08-29,88.99226379394531,100.12000274658203,101.55999755859375,98.13999938964844,98.18000030517578,23059200
2022-08-30,85.60574340820312,96.30999755859375,98.62000274658203,95.81999969482422,98.36000061035156,17086800
2022-08-31,84.96576690673828,95.58999633789062,96.83999633789062,93.58999633789062,94.02999877929688,18340900
2022-09-01,83.43692779541016,93.87000274658203,95.06999969482422,92.29000091552734,94.41999816894531,16423000
2022-09-02,84.96576690673828,95.58999633789062,96.79000091552734,95.11000061035156,96.3499984741211,18206800
2022-09-06,84.39689636230469,94.94999694824219,96.58999633789062,94.51000213623047,96.16000366210938,19201500
2022-09-07,83.67692565917969,94.13999938964844,94.58999633789062,92.30000305175781,93.19000244140625,16274700
2022-09-08,84.36133575439453,94.91000366210938,95.41999816894531,93.72000122070312,94.66000366210938,18759200
2022-09-09,85.77460479736328,96.5,97.0,95.31999969482422,96.5199966430664,17158000
2022-09-12,86.7612533569336,97.61000061035156,99.19000244140625,96.87999725341797,97.6500015258789,16118900
2022-09-13,84.73465728759766,95.33000183105469,97.77999877929688,94.91000366210938,96.61000061035156,18229100
2022-09-14,86.81458282470703,97.66999816894531,98.55999755859375,96.1500015258789,96.19000244140625,22655700
2022-09-15,84.29022216796875,94.83000183105469,96.54000091552734,94.05000305175781,96.22000122070312,21092300
2022-09-16,82.85027313232422,93.20999908447266,95.33999633789062,92.0,95.06999969482422,37874700
2022-09-19,82.84138488769531,93.19999694824219,93.48999786376953,91.0,91.01000213623047,15342100
2022-09-20,82.16585540771484,92.44000244140625,92.93000030517578,91.63999938964844,92.7300033569336,14712500
2022-09-21,80.84146881103516,90.94999694824219,93.87999725341797,90.87000274658203,93.56999969482422,17332400
2022-09-22,80.50370788574219,90.56999969482422,92.66000366210938,90.5199966430664,92.19999694824219,16139400
2022-09-23,76.21942138671875,85.75,87.5,84.8499984741211,87.5,27738800
2022-09-26,74.64614868164062,83.9800033569336,86.22000122070312,83.88999938964844,84.9000015258789,22043400
2022-09-27,76.21053314208984,85.73999786376953,86.95999908447266,84.80999755859375,85.61000061035156,17307300
2022-09-28,78.98374938964844,88.86000061035156,89.30000305175781,85.91999816894531,86.12000274658203,19543300
2022-09-29,78.8237533569336,88.68000030517578,89.36000061035156,87.12999725341797,88.18000030517578,17896000
2022-09-30,77.60603332519531,87.30999755859375,89.04000091552734,87.30999755859375,88.16999816894531,21357600
2022-10-03,81.70364379882812,91.91999816894531,92.36000061035156,89.72000122070312,90.04000091552734,23881300
2022-10-04,84.68134307861328,95.2699966430664,95.36000061035156,92.70999908447266,93.23999786376953,22133700
2022-10-05,88.10342407226562,99.12000274658203,99.98999786376953,95.66000366210938,95.75,34857700
2022-10-06,90.71666717529297,102.05999755859375,102.18000030517578,98.33000183105469,98.47000122070312,29124700
2022-10-07,89.8011245727539,101.02999877929688,103.31999969482422,100.18000030517578,102.19000244140625,24507600
2022-10-10,87.85453033447266,98.83999633789062,102.02999877929688,98.72000122070312,101.48999786376953,16786100
2022-10-11,87.10789489746094,98.0,99.76000213623047,96.75,97.22000122070312,17804100
2022-10-12,87.4901123046875,98.43000030517578,98.91000366210938,97.2300033569336,97.5,12635800
2022-10-13,90.54779052734375,101.87000274658203,102.44999694824219,97.4000015258789,97.55000305175781,22019100
2022-10-14,88.16565704345703,99.19000244140625,102.23999786376953,99.04000091552734,101.12000274658203,15222000
2022-10-17,89.43672180175781,100.62000274658203,101.97000122070312,100.5,101.06999969482422,14283200
2022-10-18,89.59671020507812,100.80000305175781,102.3499984741211,99.2300033569336,101.54000091552734,14065400
2022-10-19,92.25439453125,103.79000091552734,103.98999786376953,101.2300033569336,101.25,20921700
2022-10-20,92.37881469726562,103.93000030517578,105.0,103.41000366210938,104.31999969482422,17649000
2022-10-21,94.09432220458984,105.86000061035156,106.4000015258789,103.91000366210938,104.44999694824219,22814100
2022-10-24,94.75205993652344,106.5999984741211,107.68000030517578,105.12000274658203,105.66000366210938,17024200
2022-10-25,94.11209869384766,105.87999725341797,107.33000183105469,105.06999969482422,106.41000366210938,15719800
2022-10-26,95.23204803466797,107.13999938964844,107.83000183105469,106.0,106.26000213623047,17383800
2022-10-27,95.59648132324219,107.55000305175781,109.58000183105469,107.41999816894531,108.41000366210938,18214000
2022-10-28,98.39639282226562,110.69999694824219,111.20999908447266,108.12000274658203,109.45999908447266,28169400
2022-10-31,98.4941635131836,110.80999755859375,112.91000366210938,109.44000244140625,109.5,26401800
2022-11-01,99.4719009399414,111.91000366210938,112.56999969482422,110.6500015258789,112.37000274658203,22213100
2022-11-02,97.42753601074219,109.61000061035156,112.0999984741211,109.30999755859375,111.58000183105469,20654200
2022-11-03,98.75192260742188,111.0999984741211,111.81999969482422,108.30999755859375,108.58000183105469,17103700
2022-11-04,99.82743835449219,112.30999755859375,113.5,110.80000305175781,113.0,17541500
2022-11-07,101.00961303710938,113.63999938964844,113.98999786376953,112.12999725341797,112.41000366210938,16008000
2022-11-08,101.32960510253906,114.0,114.66000366210938,112.5999984741211,113.4800033569336,14661000
2022-11-09,96.79643249511719,108.9000015258789,113.27999877929688,108.56999969482422,113.0999984741211,19522800
2022-11-10,98.21858978271484,110.5,110.69999694824219,107.56999969482422,110.19000244140625,20146700
2022-11-11,101.28514099121094,113.94999694824219,114.5,112.48999786376953,112.58000183105469,20518900
2022-11-14,101.5808334350586,113.37000274658203,114.63999938964844,112.48999786376953,112.62999725341797,20858300
2022-11-15,102.26181030273438,114.12999725341797,114.52999877929688,112.87000274658203,113.80000305175781,19373800
2022-11-16,101.16868591308594,112.91000366210938,114.26000213623047,111.86000061035156,113.44000244140625,13591000
2022-11-17,101.30308532714844,113.05999755859375,113.19999694824219,110.75,111.29000091552734,12425900
2022-11-18,100.42500305175781,112.08000183105469,112.4800033569336,109.61000061035156,110.9000015258789,15415000
2022-11-21,99.43041229248047,110.97000122070312,111.19999694824219,107.4800033569336,109.98999786376953,20973000
2022-11-22,102.3066177368164,114.18000030517578,114.47000122070312,111.43000030517578,112.20999908447266,17719100
2022-11-23,101.79588317871094,113.61000061035156,113.94999694824219,112.0999984741211,112.31999969482422,11546700
2022-11-25,101.43748474121094,113.20999908447266,114.61000061035156,113.05999755859375,113.87999725341797,7136000
2022-11-28,98.39102172851562,109.80999755859375,111.45999908447266,109.62000274658203,110.66000366210938,23015500
2022-11-29,99.04512786865234,110.54000091552734,111.80000305175781,109.79000091552734,110.61000061035156,14453200
2022-11-30,99.76193237304688,111.33999633789062,111.9000015258789,109.77999877929688,111.54000091552734,23158100
2022-12-01,99.2780990600586,110.80000305175781,112.06999969482422,110.18000030517578,111.63999938964844,14398300
2022-12-02,98.43583679199219,109.86000061035156,111.70999908447266,109.19999694824219,109.51000213623047,15248400
2022-12-05,95.73885345458984,106.8499984741211,111.36000061035156,105.94000244140625,110.69999694824219,19287700
2022-12-06,93.07770538330078,103.87999725341797,107.04000091552734,103.1500015258789,105.9000015258789,21197000
2022-12-07,92.87161254882812,103.6500015258789,104.8499984741211,102.37000274658203,103.77999877929688,20061700
2022-12-08,93.5615463256836,104.41999816894531,106.80000305175781,103.70999908447266,106.27999877929688,21128800
2022-12-09,92.77303314208984,103.54000091552734,105.94999694824219,103.30000305175781,104.58999633789062,21298200
2022-12-12,95.0578842163086,106.08999633789062,106.23999786376953,103.58999633789062,103.83000183105469,20413200
2022-12-13,96.09725189208984,107.25,108.54000091552734,107.0199966430664,107.80000305175781,24305300
2022-12-14,95.389404296875,106.45999908447266,108.30000305175781,105.75,107.98999786376953,17597300
2022-12-15,94.47547149658203,105.44000244140625,106.16999816894531,103.69999694824219,105.33000183105469,15365100
2022-12-16,93.81240844726562,104.69999694824219,105.58000183105469,103.12999725341797,103.69000244140625,54596600
2022-12-19,94.2335433959961,105.16999816894531,106.19999694824219,104.37999725341797,105.26000213623047,13611100
2022-12-20,95.59547424316406,106.69000244140625,107.51000213623047,105.06999969482422,105.16999816894531,14680000
2022-12-21,96.8230209350586,108.05999755859375,108.58999633789062,107.16000366210938,108.29000091552734,13565400
2022-12-22,94.8697280883789,105.87999725341797,108.19000244140625,104.0999984741211,107.88999938964844,13213000
2022-12-23,97.3785400390625,108.68000030517578,108.73999786376953,106.9000015258789,106.94999694824219,11539400
2022-12-27,98.73151397705078,110.19000244140625,110.47000122070312,108.83000183105469,109.2699966430664,11962100
2022-12-28,97.10973358154297,108.37999725341797,110.0,107.9000015258789,109.91000366210938,10702100
2022-12-29,97.84446716308594,109.19999694824219,109.72000122070312,107.98999786376953,107.98999786376953,10534000
2022-12-30,98.83008575439453,110.30000305175781,110.5,108.61000061035156,108.61000061035156,11799600
2023-01-03,95.4342041015625,106.51000213623047,110.0199966430664,105.48999786376953,109.77999877929688,15146200
2023-01-04,95.71196746826172,106.81999969482422,107.16000366210938,104.76000213623047,104.80000305175781,18058400
2023-01-05,97.85344696044922,109.20999908447266,109.94999694824219,106.30999755859375,106.33999633789062,15946600
2023-01-06,99.03617858886719,110.52999877929688,111.98999786376953,109.66999816894531,110.08000183105469,16348100
2023-01-09,97.19038391113281,108.47000122070312,111.63999938964844,107.80999755859375,111.63999938964844,17964600
2023-01-10,98.64191436767578,110.08999633789062,110.33000183105469,108.01000213623047,109.79000091552734,15104600
2023-01-11,99.788818359375,111.37000274658203,111.44999694824219,109.08999633789062,110.98999786376953,16710400
2023-01-12,101.44644165039062,113.22000122070312,113.73999786376953,111.73999786376953,111.81999969482422,15357300
2023-01-13,101.38372039794922,113.1500015258789,113.48999786376953,112.16000366210938,113.11000061035156,12011400
2023-01-17,101.18658447265625,112.93000030517578,114.08000183105469,112.66999816894531,113.41000366210938,16542200
2023-01-18,99.10785675048828,110.61000061035156,114.12000274658203,110.4000015258789,113.26000213623047,16399700
2023-01-19,99.7440185546875,111.31999969482422,112.12999725341797,109.58000183105469,110.06999969482422,12928000
2023-01-20,101.56291198730469,113.3499984741211,113.44000244140625,110.61000061035156,111.36000061035156,16515600
2023-01-23,101.03428649902344,112.76000213623047,114.58999633789062,112.63999938964844,113.63999938964844,16584400
2023-01-24,101.97509765625,113.80999755859375,114.0199966430664,104.87000274658203,109.16000366210938,13583000
2023-01-25,101.43748474121094,113.20999908447266,113.6500015258789,111.38999938964844,113.2300033569336,11914700
2023-01-26,105.51434326171875,117.76000213623047,117.77999877929688,114.33999633789062,114.72000122070312,21019700
2023-01-27,103.58789825439453,115.61000061035156,117.66999816894531,115.38999938964844,116.94999694824219,15179200
2023-01-30,101.7510757446289,113.55999755859375,115.48999786376953,113.1500015258789,115.08999633789062,18672100
2023-01-31,103.94631958007812,116.01000213623047,116.4000015258789,110.43000030517578,112.0999984741211,27861800
2023-02-01,102.80836486816406,114.73999786376953,117.37999725341797,113.33999633789062,115.83000183105469,19464900
2023-02-02,99.59169006347656,111.1500015258789,115.06999969482422,109.83000183105469,114.8499984741211,24562100
2023-02-03,100.2816162109375,111.91999816894531,114.11000061035156,111.55999755859375,111.9000015258789,20226600
2023-02-06,100.11138916015625,111.7300033569336,113.08999633789062,110.31999969482422,112.36000061035156,13855200
2023-02-07,102.96966552734375,114.91999816894531,115.30999755859375,112.0199966430664,112.38999938964844,16013300
2023-02-08,102.07364654541016,113.91999816894531,115.83000183105469,113.8499984741211,115.05000305175781,18459700
2023-02-09,102.45893096923828,114.3499984741211,116.23999786376953,114.18000030517578,114.62000274658203,17439300
2023-02-10,106.7777099609375,119.16999816894531,119.62999725341797,116.16000366210938,116.51000213623047,24918600
2023-02-13,106.36236572265625,117.80000305175781,118.18000030517578,115.9000015258789,117.72000122070312,14536200
2023-02-14,105.11636352539062,116.41999816894531,117.80999755859375,116.0199966430664,117.01000213623047,12079000
2023-02-15,104.80033111572266,116.06999969482422,116.08999633789062,114.13999938964844,115.72000122070312,13663400
2023-02-16,104.49336242675781,115.7300033569336,116.77999877929688,114.80000305175781,115.30999755859375,11360600
2023-02-17,100.47541809082031,111.27999877929688,114.19000244140625,110.9800033569336,114.19000244140625,20758300
2023-02-21,100.37610626220703,111.16999816894531,112.37999725341797,110.80999755859375,110.80999755859375,14469400
2023-02-22,99.07592010498047,109.7300033569336,110.97000122070312,108.63999938964844,110.4800033569336,13973800
2023-02-23,99.98783874511719,110.73999786376953,111.83000183105469,109.9000015258789,110.7300033569336,11289400
2023-02-24,99.99687194824219,110.75,110.95999908447266,109.0199966430664,109.33000183105469,14351000
2023-02-27,99.81629943847656,110.55000305175781,111.26000213623047,109.95999908447266,110.80000305175781,11710500
2023-02-28,99.23844909667969,109.91000366210938,111.36000061035156,109.22000122070312,111.23999786376953,18107000
2023-03-01,100.12328338623047,110.88999938964844,111.86000061035156,109.23999786376953,109.30999755859375,13200000
2023-03-02,100.58377075195312,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900
2023-03-03,101.85686492919922,112.80999755859375,113.37000274658203,109.94999694824219,110.05000305175781,13006700
2023-03-06,102.75978088378906,113.80999755859375,113.83999633789062,111.87000274658203,111.98999786376953,14347400
2023-03-07,100.77337646484375,111.61000061035156,113.16999816894531,111.16999816894531,112.80999755859375,11525300
2023-03-08,99.30162811279297,109.9800033569336,112.41999816894531,109.06999969482422,111.2300033569336,13509800
2023-03-09,98.53417205810547,109.12999725341797,112.2300033569336,109.02999877929688,110.87000274658203,12961200
2023-03-10,97.31524658203125,107.77999877929688,111.04000091552734,107.1500015258789,109.55999755859375,15795700
2023-03-13,96.19564819335938,106.54000091552734,107.86000061035156,103.72000122070312,105.33999633789062,20745600
2023-03-14,96.55680847167969,106.94000244140625,109.01000213623047,104.95999908447266,106.3499984741211,18263500
2023-03-15,91.75334930419922,101.62000274658203,104.19999694824219,100.22000122070312,102.81999969482422,25733800
2023-03-16,91.22064208984375,101.02999877929688,101.68000030517578,98.0199966430664,99.11000061035156,27465200
2023-03-17,90.14616394042969,99.83999633789062,101.61000061035156,99.13999938964844,100.5999984741211,43199500
2023-03-20,92.50276184082031,102.44999694824219,102.4800033569336,99.5,99.62999725341797,32042100
2023-03-21,96.64708709716797,107.04000091552734,107.27999877929688,104.12999725341797,104.16999816894531,31592300
2023-03-22,94.43497467041016,104.58999633789062,107.18000030517578,104.55999755859375,106.80000305175781,14952700
2023-03-23,93.36955261230469,103.41000366210938,106.33999633789062,102.44000244140625,105.36000061035156,14385900
2023-03-24,93.47789764404297,103.52999877929688,103.8499984741211,100.91000366210938,101.47000122070312,13401600
2023-03-27,95.5274887084961,105.80000305175781,106.4800033569336,103.91000366210938,104.73999786376953,14805900
2023-03-28,96.7193374633789,107.12000274658203,107.6500015258789,105.19000244140625,105.44000244140625,11047600
2023-03-29,98.38066864013672,108.95999908447266,109.16000366210938,107.48999786376953,108.05999755859375,14219100
2023-03-30,98.85922241210938,109.48999786376953,109.56999969482422,108.5199966430664,109.55000305175781,11578200
2023-03-31,99.0127182006836,109.66000366210938,110.16999816894531,109.05000305175781,109.68000030517578,14418000
2023-04-03,104.8545150756836,116.12999725341797,116.8499984741211,113.12000274658203,113.38999938964844,28087700
2023-04-04,103.85227966308594,115.0199966430664,116.69999694824219,114.16999816894531,116.26000213623047,16365500
2023-04-05,105.63101196289062,116.98999786376953,117.0,114.30999755859375,115.3499984741211,16479500
2023-04-06,103.87938690185547,115.05000305175781,117.18000030517578,114.7699966430664,116.86000061035156,15778000
2023-04-10,103.41889953613281,114.54000091552734,116.18000030517578,114.16999816894531,114.77999877929688,13006600
2023-04-11,104.15023803710938,115.3499984741211,116.19999694824219,114.37999725341797,114.95999908447266,11758500
2023-04-12,104.04190826416016,115.2300033569336,116.58999633789062,114.93000030517578,116.16000366210938,10919000
2023-04-13,104.52947998046875,115.7699966430664,115.88999938964844,114.12999725341797,114.5999984741211,12399700
2023-04-14,104.78228759765625,116.05000305175781,116.66000366210938,115.12000274658203,115.9000015258789,11530800
2023-04-17,103.56336212158203,114.69999694824219,116.51000213623047,114.41999816894531,115.48999786376953,13260400
2023-04-18,105.58587646484375,116.94000244140625,117.20999908447266,114.30000305175781,114.38999938964844,17436100
2023-04-19,105.25179290771484,116.56999969482422,116.9000015258789,115.7699966430664,116.08000183105469,10682600
2023-04-20,104.41209411621094,115.63999938964844,115.68000030517578,113.2300033569336,115.12999725341797,17038700
2023-04-21,104.74617004394531,116.01000213623047,116.87999725341797,115.26000213623047,116.48999786376953,14315300
2023-04-24,106.7235336303711,118.19999694824219,118.88999938964844,115.87999725341797,115.91999816894531,15831300
2023-04-25,105.2066421508789,116.5199966430664,117.73999786376953,115.62999725341797,117.55000305175781,12179800
2023-04-26,104.24053955078125,115.44999694824219,117.08999633789062,114.68000030517578,116.02999877929688,15566100
2023-04-27,105.4865493774414,116.83000183105469,117.01000213623047,114.87999725341797,115.62000274658203,16279200
2023-04-28,106.84993743896484,118.33999633789062,119.91999816894531,116.83000183105469,117.25,24381900
2023-05-01,103.5362777709961,114.66999816894531,117.30000305175781,114.44999694824219,115.98999786376953,17355000
2023-05-02,99.40998077392578,110.0999984741211,113.94000244140625,109.29000091552734,113.94000244140625,24324100
2023-05-03,97.45068359375,107.93000030517578,109.80999755859375,107.76000213623047,109.08000183105469,16212300
2023-05-04,95.74420166015625,106.04000091552734,108.75,105.91000366210938,107.9000015258789,17177200
2023-05-05,98.12786102294922,108.68000030517578,109.43000030517578,107.52999877929688,108.55000305175781,14968200
2023-05-08,98.51611328125,109.11000061035156,110.97000122070312,109.04000091552734,110.5,11187800
2023-05-09,98.5431900024414,109.13999938964844,110.2300033569336,108.20999908447266,108.33999633789062,11370800
2023-05-10,97.27912902832031,107.73999786376953,110.01000213623047,106.70999908447266,109.73999786376953,14884800
2023-05-11,95.51847076416016,105.79000091552734,106.81999969482422,104.93000030517578,106.48999786376953,17165900
2023-05-12,95.50943756103516,105.77999877929688,107.01000213623047,104.77999877929688,106.30999755859375,12613300
2023-05-15,95.69158172607422,105.06999969482422,105.93000030517578,104.58000183105469,105.51000213623047,13715600
2023-05-16,93.36919403076172,102.5199966430664,104.80999755859375,102.0199966430664,104.62999725341797,14795200
2023-05-17,95.46389770507812,104.81999969482422,105.2300033569336,102.8499984741211,103.38999938964844,14064700
2023-05-18,96.32909393310547,105.7699966430664,105.91000366210938,104.12999725341797,104.55000305175781,12005600
2023-05-19,96.77537536621094,106.26000213623047,107.05000305175781,105.81999969482422,106.56999969482422,13359600
2023-05-22,95.60050964355469,104.97000122070312,107.04000091552734,104.87999725341797,105.83999633789062,12882000
2023-05-23,96.90287017822266,106.4000015258789,108.22000122070312,105.75,105.98999786376953,14394400
2023-05-24,97.98663330078125,107.58999633789062,108.51000213623047,106.7300033569336,107.37999725341797,16340300
2023-05-25,96.22892761230469,105.66000366210938,106.43000030517578,104.70999908447266,105.94000244140625,14316500
2023-05-26,95.60050964355469,104.97000122070312,106.94999694824219,104.83000183105469,106.47000122070312,12370300
2023-05-30,94.75352478027344,104.04000091552734,104.12000274658203,102.61000061035156,103.29000091552734,11938000
2023-05-31,93.0595474243164,102.18000030517578,103.04000091552734,101.73999786376953,102.29000091552734,24926100
2023-06-01,94.13421630859375,103.36000061035156,105.58000183105469,101.26000213623047,101.75,13551900
2023-06-02,96.32001495361328,105.76000213623047,106.12999725341797,104.52999877929688,105.16000366210938,14112000
